,Order ID,User,Item ID,Day of Month
10004,1676,559,198,14
10005,1676,559,194,14
10006,1676,559,261,14
10007,1677,559,69,26
10008,1677,559,7,26
10009,1677,559,286,26
10010,1677,559,68,26
10011,1677,559,280,26
10012,1677,559,279,26
10013,1678,560,271,15
10014,1678,560,275,15
10015,1678,560,276,15
10016,1678,560,8,15
10017,1678,560,277,15
10018,1678,560,272,15
10019,1678,560,2,15
10020,1679,560,191,21
10021,1679,560,193,21
10022,1679,560,179,21
10023,1679,560,204,21
10024,1679,560,194,21
10025,1680,561,168,24
10026,1680,561,166,24
10027,1680,561,172,24
10028,1680,561,40,24
10029,1680,561,173,24
10030,1680,561,174,24
10031,1681,561,162,26
10032,1681,561,159,26
10033,1681,561,160,26
10034,1681,561,120,26
10035,1681,561,119,26
10036,1681,561,179,26
10037,1681,561,189,26
10038,1682,561,127,29
10039,1682,561,270,29
10040,1682,561,286,29
10041,1682,561,271,29
10042,1682,561,63,29
10043,1682,561,273,29
10044,1682,561,230,29
10045,1683,562,140,1
10046,1683,562,141,1
10047,1683,562,145,1
10048,1683,562,258,1
10049,1683,562,277,1
10050,1684,562,234,5
10051,1684,562,12,5
10052,1684,562,47,5
10053,1684,562,231,5
10054,1684,562,239,5
10055,1684,562,178,5
10056,1685,562,230,7
10057,1685,562,207,7
10058,1685,562,206,7
10059,1685,562,226,7
10060,1685,562,215,7
10061,1686,562,153,8
10062,1686,562,135,8
10063,1686,562,55,8
10064,1686,562,143,8
10065,1686,562,151,8
10066,1686,562,145,8
10067,1686,562,139,8
10068,1687,562,210,19
10069,1687,562,209,19
10070,1687,562,148,19
10071,1687,562,224,19
10072,1687,562,178,19
10073,1687,562,239,19
10074,1687,562,136,19
10075,1688,563,149,1
10076,1688,563,228,1
10077,1688,563,270,1
10078,1688,563,164,1
10079,1688,563,151,1
10080,1688,563,172,1
10081,1689,564,256,11
10082,1689,564,56,11
10083,1689,564,60,11
10084,1689,564,259,11
10085,1689,564,44,11
10086,1689,564,257,11
10087,1690,564,50,20
10088,1690,564,33,20
10089,1690,564,46,20
10090,1690,564,214,20
10091,1690,564,219,20
10092,1690,564,228,20
10093,1691,564,173,26
10094,1691,564,273,26
10095,1691,564,160,26
10096,1691,564,169,26
10097,1691,564,140,26
10098,1691,564,270,26
10099,1691,564,274,26
10100,1692,564,186,29
10101,1692,564,72,29
10102,1692,564,138,29
10103,1692,564,180,29
10104,1692,564,181,29
10105,1692,564,147,29
10106,1693,565,210,10
10107,1693,565,94,10
10108,1693,565,128,10
10109,1693,565,95,10
10110,1693,565,101,10
10111,1693,565,108,10
10112,1694,565,254,18
10113,1694,565,248,18
10114,1694,565,125,18
10115,1694,565,280,18
10116,1694,565,128,18
10117,1694,565,127,18
10118,1694,565,265,18
10119,1695,565,284,23
10120,1695,565,79,23
10121,1695,565,43,23
10122,1695,565,188,23
10123,1695,565,44,23
10124,1696,565,139,27
10125,1696,565,148,27
10126,1696,565,67,27
10127,1696,565,143,27
10128,1696,565,74,27
10129,1696,565,149,27
10130,1696,565,120,27
10131,1697,566,247,7
10132,1697,566,246,7
10133,1697,566,232,7
10134,1697,566,270,7
10135,1697,566,275,7
10136,1697,566,239,7
10137,1697,566,245,7
10138,1698,567,181,28
10139,1698,567,187,28
10140,1698,567,8,28
10141,1698,567,6,28
10142,1698,567,26,28
10143,1699,568,91,1
10144,1699,568,288,1
10145,1699,568,89,1
10146,1699,568,287,1
10147,1699,568,230,1
10148,1700,568,118,20
10149,1700,568,95,20
10150,1700,568,51,20
10151,1700,568,245,20
10152,1700,568,241,20
10153,1700,568,53,20
10154,1700,568,233,20
10155,1701,568,240,23
10156,1701,568,52,23
10157,1701,568,232,23
10158,1701,568,238,23
10159,1701,568,66,23
10160,1702,568,84,28
10161,1702,568,160,28
10162,1702,568,283,28
10163,1702,568,86,28
10164,1702,568,78,28
10165,1702,568,83,28
10166,1702,568,110,28
10167,1703,569,36,2
10168,1703,569,159,2
10169,1703,569,75,2
10170,1703,569,76,2
10171,1703,569,40,2
10172,1703,569,72,2
10173,1704,569,40,20
10174,1704,569,36,20
10175,1704,569,240,20
10176,1704,569,37,20
10177,1704,569,238,20
10178,1705,570,16,20
10179,1705,570,51,20
10180,1705,570,15,20
10181,1705,570,60,20
10182,1705,570,52,20
10183,1705,570,30,20
10184,1705,570,12,20
10185,1706,571,178,2
10186,1706,571,258,2
10187,1706,571,42,2
10188,1706,571,190,2
10189,1706,571,263,2
10190,1706,571,265,2
10191,1706,571,1,2
10192,1707,571,73,17
10193,1707,571,246,17
10194,1707,571,210,17
10195,1707,571,207,17
10196,1707,571,119,17
10197,1708,571,93,22
10198,1708,571,77,22
10199,1708,571,200,22
10200,1708,571,58,22
10201,1708,571,59,22
10202,1708,571,112,22
10203,1708,571,35,22
10204,1709,572,192,21
10205,1709,572,24,21
10206,1709,572,9,21
10207,1709,572,21,21
10208,1709,572,78,21
10209,1709,572,47,21
10210,1709,572,80,21
10211,1710,572,58,22
10212,1710,572,216,22
10213,1710,572,60,22
10214,1710,572,59,22
10215,1710,572,121,22
10216,1710,572,125,22
10217,1711,572,122,30
10218,1711,572,160,30
10219,1711,572,236,30
10220,1711,572,167,30
10221,1711,572,240,30
10222,1712,573,66,3
10223,1712,573,53,3
10224,1712,573,54,3
10225,1712,573,234,3
10226,1712,573,52,3
10227,1712,573,41,3
10228,1713,573,246,11
10229,1713,573,244,11
10230,1713,573,243,11
10231,1713,573,2,11
10232,1713,573,24,11
10233,1714,574,248,5
10234,1714,574,86,5
10235,1714,574,242,5
10236,1714,574,245,5
10237,1714,574,125,5
10238,1715,574,95,16
10239,1715,574,50,16
10240,1715,574,98,16
10241,1715,574,97,16
10242,1715,574,90,16
10243,1715,574,24,16
10244,1716,574,96,19
10245,1716,574,83,19
10246,1716,574,87,19
10247,1716,574,91,19
10248,1716,574,81,19
10249,1717,574,160,29
10250,1717,574,265,29
10251,1717,574,171,29
10252,1717,574,258,29
10253,1717,574,255,29
10254,1717,574,264,29
10255,1717,574,153,29
10256,1718,575,135,23
10257,1718,575,130,23
10258,1718,575,68,23
10259,1718,575,263,23
10260,1718,575,134,23
10261,1718,575,74,23
10262,1719,575,110,25
10263,1719,575,102,25
10264,1719,575,203,25
10265,1719,575,201,25
10266,1719,575,2,25
10267,1720,576,252,2
10268,1720,576,120,2
10269,1720,576,236,2
10270,1720,576,101,2
10271,1720,576,100,2
10272,1720,576,102,2
10273,1721,576,252,14
10274,1721,576,42,14
10275,1721,576,32,14
10276,1721,576,85,14
10277,1721,576,253,14
10278,1722,576,233,16
10279,1722,576,274,16
10280,1722,576,236,16
10281,1722,576,166,16
10282,1722,576,167,16
10283,1722,576,172,16
10284,1723,576,119,20
10285,1723,576,200,20
10286,1723,576,279,20
10287,1723,576,283,20
10288,1723,576,118,20
10289,1724,576,249,25
10290,1724,576,144,25
10291,1724,576,137,25
10292,1724,576,56,25
10293,1724,576,64,25
10294,1724,576,58,25
10295,1724,576,66,25
10296,1725,577,230,4
10297,1725,577,43,4
10298,1725,577,227,4
10299,1725,577,102,4
10300,1725,577,159,4
10301,1725,577,280,4
10302,1726,577,66,5
10303,1726,577,52,5
10304,1726,577,195,5
10305,1726,577,197,5
10306,1726,577,194,5
10307,1727,577,43,18
10308,1727,577,253,18
10309,1727,577,193,18
10310,1727,577,18,18
10311,1727,577,152,18
10312,1728,577,206,29
10313,1728,577,67,29
10314,1728,577,170,29
10315,1728,577,157,29
10316,1728,577,54,29
10317,1729,577,123,30
10318,1729,577,110,30
10319,1729,577,121,30
10320,1729,577,112,30
10321,1729,577,100,30
10322,1730,578,139,19
10323,1730,578,140,19
10324,1730,578,136,19
10325,1730,578,75,19
10326,1730,578,76,19
10327,1730,578,206,19
10328,1730,578,209,19
10329,1731,578,158,28
10330,1731,578,171,28
10331,1731,578,165,28
10332,1731,578,174,28
10333,1731,578,149,28
10334,1731,578,54,28
10335,1732,579,186,4
10336,1732,579,287,4
10337,1732,579,286,4
10338,1732,579,134,4
10339,1732,579,181,4
10340,1733,579,62,9
10341,1733,579,63,9
10342,1733,579,76,9
10343,1733,579,69,9
10344,1733,579,66,9
10345,1733,579,271,9
10346,1734,580,117,1
10347,1734,580,18,1
10348,1734,580,8,1
10349,1734,580,47,1
10350,1734,580,40,1
10351,1735,580,29,9
10352,1735,580,28,9
10353,1735,580,6,9
10354,1735,580,7,9
10355,1735,580,21,9
10356,1735,580,16,9
10357,1735,580,5,9
10358,1736,580,52,19
10359,1736,580,167,19
10360,1736,580,178,19
10361,1736,580,179,19
10362,1736,580,215,19
10363,1736,580,180,19
10364,1736,580,253,19
10365,1737,580,127,29
10366,1737,580,172,29
10367,1737,580,126,29
10368,1737,580,169,29
10369,1737,580,83,29
10370,1737,580,91,29
10371,1737,580,156,29
10372,1738,581,22,12
10373,1738,581,0,12
10374,1738,581,179,12
10375,1738,581,145,12
10376,1738,581,21,12
10377,1738,581,24,12
10378,1738,581,176,12
10379,1739,581,52,25
10380,1739,581,272,25
10381,1739,581,209,25
10382,1739,581,55,25
10383,1739,581,273,25
10384,1740,581,257,27
10385,1740,581,179,27
10386,1740,581,31,27
10387,1740,581,127,27
10388,1740,581,246,27
10389,1740,581,35,27
10390,1741,582,59,17
10391,1741,582,274,17
10392,1741,582,58,17
10393,1741,582,276,17
10394,1741,582,32,17
10395,1742,582,137,27
10396,1742,582,144,27
10397,1742,582,6,27
10398,1742,582,241,27
10399,1742,582,140,27
10400,1742,582,142,27
10401,1743,583,18,24
10402,1743,583,112,24
10403,1743,583,93,24
10404,1743,583,104,24
10405,1743,583,172,24
10406,1743,583,174,24
10407,1743,583,105,24
10408,1744,583,82,25
10409,1744,583,35,25
10410,1744,583,95,25
10411,1744,583,87,25
10412,1744,583,89,25
10413,1744,583,112,25
10414,1744,583,32,25
10415,1745,584,76,10
10416,1745,584,165,10
10417,1745,584,71,10
10418,1745,584,284,10
10419,1745,584,159,10
10420,1745,584,73,10
10421,1745,584,38,10
10422,1746,584,153,26
10423,1746,584,206,26
10424,1746,584,209,26
10425,1746,584,274,26
10426,1746,584,216,26
10427,1746,584,287,26
10428,1747,585,271,20
10429,1747,585,277,20
10430,1747,585,164,20
10431,1747,585,75,20
10432,1747,585,275,20
10433,1747,585,163,20
10434,1747,585,161,20
10435,1748,585,178,29
10436,1748,585,274,29
10437,1748,585,273,29
10438,1748,585,183,29
10439,1748,585,166,29
10440,1749,586,117,16
10441,1749,586,61,16
10442,1749,586,237,16
10443,1749,586,53,16
10444,1749,586,239,16
10445,1749,586,66,16
10446,1750,586,220,27
10447,1750,586,282,27
10448,1750,586,227,27
10449,1750,586,285,27
10450,1750,586,219,27
10451,1750,586,211,27
10452,1751,587,191,8
10453,1751,587,74,8
10454,1751,587,153,8
10455,1751,587,195,8
10456,1751,587,26,8
10457,1752,587,136,12
10458,1752,587,213,12
10459,1752,587,211,12
10460,1752,587,233,12
10461,1752,587,232,12
10462,1752,587,235,12
10463,1752,587,25,12
10464,1753,587,168,29
10465,1753,587,119,29
10466,1753,587,205,29
10467,1753,587,173,29
10468,1753,587,174,29
10469,1754,587,132,30
10470,1754,587,126,30
10471,1754,587,272,30
10472,1754,587,122,30
10473,1754,587,53,30
10474,1755,588,125,14
10475,1755,588,146,14
10476,1755,588,40,14
10477,1755,588,147,14
10478,1755,588,48,14
10479,1756,589,160,10
10480,1756,589,161,10
10481,1756,589,163,10
10482,1756,589,142,10
10483,1756,589,233,10
10484,1757,589,137,22
10485,1757,589,149,22
10486,1757,589,156,22
10487,1757,589,162,22
10488,1757,589,151,22
10489,1757,589,147,22
10490,1757,589,172,22
10491,1758,589,109,26
10492,1758,589,82,26
10493,1758,589,108,26
10494,1758,589,241,26
10495,1758,589,83,26
10496,1758,589,201,26
10497,1758,589,243,26
10498,1759,589,138,29
10499,1759,589,287,29
10500,1759,589,141,29
10501,1759,589,9,29
10502,1759,589,201,29
10503,1759,589,7,29
10504,1760,590,181,6
10505,1760,590,125,6
10506,1760,590,190,6
10507,1760,590,182,6
10508,1760,590,187,6
10509,1760,590,123,6
10510,1761,590,171,12
10511,1761,590,222,12
10512,1761,590,73,12
10513,1761,590,225,12
10514,1761,590,221,12
10515,1761,590,172,12
10516,1762,591,38,2
10517,1762,591,39,2
10518,1762,591,41,2
10519,1762,591,91,2
10520,1762,591,92,2
10521,1762,591,40,2
10522,1762,591,95,2
10523,1763,592,170,6
10524,1763,592,276,6
10525,1763,592,160,6
10526,1763,592,165,6
10527,1763,592,269,6
10528,1764,592,128,14
10529,1764,592,131,14
10530,1764,592,124,14
10531,1764,592,36,14
10532,1764,592,258,14
10533,1765,592,136,21
10534,1765,592,150,21
10535,1765,592,62,21
10536,1765,592,144,21
10537,1765,592,147,21
10538,1766,593,48,11
10539,1766,593,151,11
10540,1766,593,35,11
10541,1766,593,50,11
10542,1766,593,232,11
10543,1766,593,32,11
10544,1767,593,209,13
10545,1767,593,200,13
10546,1767,593,210,13
10547,1767,593,197,13
10548,1767,593,11,13
10549,1767,593,6,13
10550,1767,593,198,13
10551,1768,593,190,17
10552,1768,593,184,17
10553,1768,593,183,17
10554,1768,593,143,17
10555,1768,593,186,17
10556,1768,593,144,17
10557,1769,593,18,18
10558,1769,593,137,18
10559,1769,593,14,18
10560,1769,593,10,18
10561,1769,593,4,18
10562,1769,593,11,18
10563,1770,593,265,19
10564,1770,593,157,19
10565,1770,593,263,19
10566,1770,593,261,19
10567,1770,593,156,19
10568,1770,593,87,19
10569,1771,594,151,4
10570,1771,594,286,4
10571,1771,594,135,4
10572,1771,594,125,4
10573,1771,594,191,4
10574,1772,595,216,3
10575,1772,595,193,3
10576,1772,595,183,3
10577,1772,595,220,3
10578,1772,595,17,3
10579,1772,595,18,3
10580,1773,595,274,19
10581,1773,595,191,19
10582,1773,595,179,19
10583,1773,595,278,19
10584,1773,595,195,19
10585,1774,595,219,27
10586,1774,595,220,27
10587,1774,595,207,27
10588,1774,595,122,27
10589,1774,595,230,27
10590,1774,595,249,27
10591,1775,596,236,2
10592,1775,596,232,2
10593,1775,596,191,2
10594,1775,596,56,2
10595,1775,596,231,2
10596,1775,596,282,2
10597,1775,596,192,2
10598,1776,596,200,6
10599,1776,596,261,6
10600,1776,596,87,6
10601,1776,596,196,6
10602,1776,596,112,6
10603,1776,596,265,6
10604,1776,596,195,6
10605,1777,596,206,10
10606,1777,596,277,10
10607,1777,596,24,10
10608,1777,596,223,10
10609,1777,596,30,10
10610,1777,596,207,10
10611,1778,596,97,20
10612,1778,596,99,20
10613,1778,596,246,20
10614,1778,596,195,20
10615,1778,596,131,20
10616,1778,596,276,20
10617,1779,597,173,2
10618,1779,597,118,2
10619,1779,597,174,2
10620,1779,597,14,2
10621,1779,597,5,2
10622,1779,597,9,2
10623,1780,597,57,10
10624,1780,597,105,10
10625,1780,597,61,10
10626,1780,597,222,10
10627,1780,597,101,10
10628,1780,597,80,10
10629,1780,597,102,10
10630,1781,597,201,11
10631,1781,597,200,11
10632,1781,597,287,11
10633,1781,597,194,11
10634,1781,597,199,11
10635,1781,597,288,11
10636,1781,597,193,11
10637,1782,597,164,12
10638,1782,597,193,12
10639,1782,597,196,12
10640,1782,597,171,12
10641,1782,597,163,12
10642,1783,597,200,30
10643,1783,597,199,30
10644,1783,597,163,30
10645,1783,597,159,30
10646,1783,597,161,30
10647,1784,598,257,7
10648,1784,598,38,7
10649,1784,598,276,7
10650,1784,598,259,7
10651,1784,598,31,7
10652,1785,598,203,14
10653,1785,598,55,14
10654,1785,598,58,14
10655,1785,598,117,14
10656,1785,598,53,14
10657,1785,598,195,14
10658,1785,598,205,14
10659,1786,599,38,7
10660,1786,599,72,7
10661,1786,599,44,7
10662,1786,599,148,7
10663,1786,599,76,7
10664,1786,599,49,7
10665,1787,599,232,22
10666,1787,599,239,22
10667,1787,599,40,22
10668,1787,599,32,22
10669,1787,599,39,22
10670,1787,599,235,22
10671,1787,599,36,22
10672,1788,599,127,25
10673,1788,599,245,25
10674,1788,599,205,25
10675,1788,599,242,25
10676,1788,599,239,25
10677,1788,599,16,25
10678,1789,599,63,26
10679,1789,599,64,26
10680,1789,599,259,26
10681,1789,599,118,26
10682,1789,599,260,26
10683,1789,599,61,26
10684,1789,599,258,26
10685,1790,600,155,4
10686,1790,600,153,4
10687,1790,600,203,4
10688,1790,600,232,4
10689,1790,600,152,4
10690,1790,600,56,4
10691,1791,601,254,12
10692,1791,601,251,12
10693,1791,601,264,12
10694,1791,601,285,12
10695,1791,601,279,12
10696,1791,601,280,12
10697,1792,602,143,1
10698,1792,602,28,1
10699,1792,602,49,1
10700,1792,602,138,1
10701,1792,602,12,1
10702,1792,602,27,1
10703,1792,602,13,1
10704,1793,602,266,3
10705,1793,602,120,3
10706,1793,602,267,3
10707,1793,602,127,3
10708,1793,602,127,3
10709,1793,602,75,3
10710,1793,602,128,3
10711,1794,602,44,11
10712,1794,602,38,11
10713,1794,602,34,11
10714,1794,602,187,11
10715,1794,602,33,11
10716,1794,602,32,11
10717,1794,602,41,11
10718,1795,602,108,17
10719,1795,602,50,17
10720,1795,602,102,17
10721,1795,602,109,17
10722,1795,602,47,17
10723,1796,603,138,3
10724,1796,603,158,3
10725,1796,603,143,3
10726,1796,603,137,3
10727,1796,603,140,3
10728,1796,603,144,3
10729,1796,603,136,3
10730,1797,603,71,19
10731,1797,603,60,19
10732,1797,603,283,19
10733,1797,603,75,19
10734,1797,603,72,19
10735,1797,603,59,19
10736,1798,603,234,24
10737,1798,603,229,24
10738,1798,603,230,24
10739,1798,603,87,24
10740,1798,603,78,24
10741,1799,604,12,6
10742,1799,604,109,6
10743,1799,604,102,6
10744,1799,604,83,6
10745,1799,604,101,6
10746,1799,604,98,6
10747,1800,604,112,8
10748,1800,604,192,8
10749,1800,604,89,8
10750,1800,604,260,8
10751,1800,604,203,8
10752,1800,604,93,8
10753,1800,604,251,8
10754,1801,604,142,22
10755,1801,604,139,22
10756,1801,604,271,22
10757,1801,604,246,22
10758,1801,604,247,22
10759,1802,604,43,28
10760,1802,604,122,28
10761,1802,604,54,28
10762,1802,604,34,28
10763,1802,604,39,28
10764,1803,605,125,8
10765,1803,605,241,8
10766,1803,605,131,8
10767,1803,605,146,8
10768,1803,605,4,8
10769,1804,605,61,17
10770,1804,605,15,17
10771,1804,605,240,17
10772,1804,605,195,17
10773,1804,605,236,17
10774,1804,605,19,17
10775,1805,605,196,21
10776,1805,605,31,21
10777,1805,605,191,21
10778,1805,605,49,21
10779,1805,605,35,21
10780,1805,605,33,21
10781,1805,605,199,21
10782,1806,605,116,30
10783,1806,605,214,30
10784,1806,605,275,30
10785,1806,605,276,30
10786,1806,605,166,30
10787,1806,605,169,30
10788,1806,605,277,30
10789,1807,606,54,6
10790,1807,606,90,6
10791,1807,606,228,6
10792,1807,606,226,6
10793,1807,606,109,6
10794,1807,606,101,6
10795,1808,606,193,21
10796,1808,606,153,21
10797,1808,606,61,21
10798,1808,606,117,21
10799,1808,606,93,21
10800,1808,606,155,21
10801,1809,606,77,25
10802,1809,606,77,25
10803,1809,606,93,25
10804,1809,606,92,25
10805,1809,606,85,25
10806,1810,607,237,4
10807,1810,607,42,4
10808,1810,607,37,4
10809,1810,607,238,4
10810,1810,607,36,4
10811,1810,607,44,4
10812,1810,607,239,4
10813,1811,607,288,8
10814,1811,607,275,8
10815,1811,607,287,8
10816,1811,607,277,8
10817,1811,607,276,8
10818,1811,607,281,8
10819,1811,607,285,8
10820,1812,607,144,17
10821,1812,607,235,17
10822,1812,607,148,17
10823,1812,607,274,17
10824,1812,607,232,17
10825,1812,607,278,17
10826,1813,607,281,25
10827,1813,607,147,25
10828,1813,607,155,25
10829,1813,607,151,25
10830,1813,607,142,25
10831,1813,607,285,25
10832,1814,607,261,28
10833,1814,607,153,28
10834,1814,607,253,28
10835,1814,607,255,28
10836,1814,607,185,28
10837,1814,607,186,28
10838,1815,608,66,15
10839,1815,608,153,15
10840,1815,608,54,15
10841,1815,608,151,15
10842,1815,608,61,15
10843,1815,608,61,15
10844,1816,609,230,4
10845,1816,609,23,4
10846,1816,609,101,4
10847,1816,609,210,4
10848,1816,609,209,4
10849,1817,609,134,13
10850,1817,609,161,13
10851,1817,609,164,13
10852,1817,609,263,13
10853,1817,609,264,13
10854,1817,609,162,13
10855,1818,609,273,18
10856,1818,609,59,18
10857,1818,609,274,18
10858,1818,609,66,18
10859,1818,609,270,18
10860,1818,609,51,18
10861,1818,609,62,18
10862,1819,609,245,25
10863,1819,609,225,25
10864,1819,609,208,25
10865,1819,609,48,25
10866,1819,609,46,25
10867,1819,609,243,25
10868,1820,610,60,8
10869,1820,610,59,8
10870,1820,610,42,8
10871,1820,610,128,8
10872,1820,610,48,8
10873,1820,610,57,8
10874,1821,610,227,22
10875,1821,610,151,22
10876,1821,610,42,22
10877,1821,610,212,22
10878,1821,610,230,22
10879,1822,610,274,23
10880,1822,610,121,23
10881,1822,610,251,23
10882,1822,610,132,23
10883,1822,610,278,23
10884,1822,610,127,23
10885,1822,610,122,23
10886,1823,611,46,5
10887,1823,611,221,5
10888,1823,611,50,5
10889,1823,611,32,5
10890,1823,611,63,5
10891,1823,611,112,5
10892,1824,611,99,13
10893,1824,611,87,13
10894,1824,611,81,13
10895,1824,611,78,13
10896,1824,611,101,13
10897,1825,611,160,19
10898,1825,611,172,19
10899,1825,611,177,19
10900,1825,611,187,19
10901,1825,611,171,19
10902,1826,612,193,11
10903,1826,612,102,11
10904,1826,612,104,11
10905,1826,612,77,11
10906,1826,612,244,11
10907,1827,612,176,21
10908,1827,612,173,21
10909,1827,612,61,21
10910,1827,612,179,21
10911,1827,612,254,21
10912,1827,612,175,21
10913,1828,613,140,10
10914,1828,613,245,10
10915,1828,613,246,10
10916,1828,613,195,10
10917,1828,613,137,10
10918,1828,613,248,10
10919,1828,613,243,10
10920,1829,613,217,13
10921,1829,613,128,13
10922,1829,613,222,13
10923,1829,613,220,13
10924,1829,613,271,13
10925,1829,613,92,13
10926,1829,613,126,13
10927,1830,613,83,24
10928,1830,613,184,24
10929,1830,613,86,24
10930,1830,613,14,24
10931,1830,613,220,24
10932,1830,613,85,24
10933,1830,613,183,24
10934,1831,613,244,29
10935,1831,613,174,29
10936,1831,613,219,29
10937,1831,613,64,29
10938,1831,613,217,29
10939,1831,613,170,29
10940,1832,614,102,8
10941,1832,614,199,8
10942,1832,614,103,8
10943,1832,614,200,8
10944,1832,614,225,8
10945,1832,614,105,8
10946,1833,615,54,2
10947,1833,615,52,2
10948,1833,615,39,2
10949,1833,615,58,2
10950,1833,615,57,2
10951,1834,615,180,3
10952,1834,615,177,3
10953,1834,615,272,3
10954,1834,615,124,3
10955,1834,615,277,3
10956,1835,615,229,22
10957,1835,615,208,22
10958,1835,615,227,22
10959,1835,615,226,22
10960,1835,615,212,22
10961,1835,615,230,22
10962,1836,615,283,29
10963,1836,615,124,29
10964,1836,615,281,29
10965,1836,615,205,29
10966,1836,615,202,29
10967,1836,615,131,29
10968,1836,615,191,29
10969,1837,615,249,30
10970,1837,615,150,30
10971,1837,615,146,30
10972,1837,615,148,30
10973,1837,615,209,30
10974,1837,615,102,30
10975,1837,615,206,30
10976,1838,616,239,28
10977,1838,616,244,28
10978,1838,616,260,28
10979,1838,616,257,28
10980,1838,616,242,28
10981,1839,617,51,2
10982,1839,617,58,2
10983,1839,617,60,2
10984,1839,617,54,2
10985,1839,617,277,2
10986,1840,618,288,29
10987,1840,618,283,29
10988,1840,618,190,29
10989,1840,618,92,29
10990,1840,618,110,29
10991,1840,618,285,29
10992,1840,618,188,29
10993,1841,619,30,3
10994,1841,619,277,3
10995,1841,619,40,3
10996,1841,619,231,3
10997,1841,619,37,3
10998,1841,619,237,3
